Los Angeles,2020,197,0,56.38,20.55,15.15,26.98,10.69,0.34,0.34,0.25
Los Angeles,2020,198,0,54.75,20.83,15.38,27.46,10.31,0.34,0.34,0.24
Los Angeles,2020,199,0,58.88,20.94,15.29,27.48,11.55,0.34,0.34,0.23
Los Angeles,2020,200,0,52.56,22.22,16.23,29.07,10.33,0.34,0.34,0.23
Los Angeles,2020,201,0,57,21.98,16.54,28.13,12.19,0.34,0.34,0.22
Los Angeles,2020,202,0,56.88,22.45,16.55,30.01,12.37,0.34,0.34,0.21
Los Angeles,2020,203,0,58.12,21.15,16.82,27.2,11.94,0.34,0.34,0.2
Los Angeles,2020,204,0,58.5,19.37,14.36,25.78,9.84,0.34,0.34,0.2
Los Angeles,2020,205,0,63.38,18.53,13.51,25.05,10.73,0.34,0.34,0.2
Los Angeles,2020,206,0,59.06,20.02,14.26,26.85,10.76,0.34,0.34,0.19
Los Angeles,2020,207,0,58.31,21.11,14.65,28.19,11.26,0.34,0.34,0.18
Los Angeles,2020,208,0,47.75,22.88,16.53,30.44,9.35,0.34,0.34,0.17
Los Angeles,2020,209,0,51.31,21.79,17.55,27.73,10.25,0.34,0.34,0.17
Los Angeles,2020,210,0,48.31,22.3,16.52,29.36,9.73,0.34,0.34,0.16
Los Angeles,2020,211,0,42.69,22.95,16.73,29.86,7.98,0.34,0.34,0.16
Los Angeles,2020,212,0,38.5,25.84,18.3,33.56,8.51,0.34,0.34,0.15
Los Angeles,2020,213,0,31.62,27.78,22.73,33.58,7.73,0.34,0.34,0.14
Los Angeles,2020,214,0,33.25,26.98,21.22,33.51,7.37,0.34,0.34,0.14
Los Angeles,2020,215,0,48,24.76,19.11,32.29,11.26,0.34,0.34,0.13
Los Angeles,2020,216,0,47.12,24.6,17.1,33.62,10.08,0.34,0.34,0.13
Los Angeles,2020,217,0,55.38,22.49,17.43,28.8,12.13,0.34,0.34,0.12
Los Angeles,2020,218,0,69.25,20.12,15.76,26.27,13.7,0.34,0.34,0.12
Los Angeles,2020,219,0,65.94,19.65,14.87,25.24,12.32,0.34,0.34,0.12
Los Angeles,2020,220,0,61.31,20.83,14.83,27.8,12.22,0.34,0.34,0.12
Los Angeles,2020,221,0,54.62,22.27,16.69,28.74,11.72,0.34,0.34,0.12
Los Angeles,2020,222,0,48.19,23.01,17.48,30.48,10.25,0.34,0.34,0.12
Los Angeles,2020,223,0,42.88,22.51,16.96,29.6,7.62,0.34,0.34,0.12
Los Angeles,2020,224,0,35.88,23.01,17.15,30.9,4.6,0.34,0.34,0.12
Los Angeles,2020,225,0,32.44,25.46,18.86,32.76,5.29,0.34,0.34,0.12
Los Angeles,2020,226,0,36.25,27.33,21.96,33.73,9.51,0.34,0.34,0.12
Los Angeles,2020,227,0,39.62,29,23.08,34.96,12.8,0.34,0.34,0.11
Los Angeles,2020,228,0.01,42.62,29.58,23.58,36.01,14.55,0.34,0.34,0.11
Los Angeles,2020,229,0.11,52.81,28.16,23.55,35.77,16.78,0.34,0.34,0.11
Los Angeles,2020,230,0.01,43.5,28.4,22.51,35.7,13.86,0.34,0.34,0.11
Los Angeles,2020,231,0,42.81,29.91,23.25,38.76,14.4,0.34,0.34,0.11
Los Angeles,2020,232,0.12,49.88,29.32,24.09,37.23,16.62,0.34,0.34,0.11
Los Angeles,2020,233,0.3,49.88,28.4,23.26,36.08,15.27,0.34,0.34,0.12
Los Angeles,2020,234,0,46.31,27.69,22.87,34.02,13.96,0.34,0.34,0.12
Los Angeles,2020,235,0.06,49.25,27.73,22.19,33.69,15.43,0.34,0.34,0.12
Los Angeles,2020,236,0,64.69,26.18,21.35,32.58,18.5,0.34,0.34,0.12
Los Angeles,2020,237,0,55.56,26.15,20.8,33.14,14.99,0.34,0.34,0.12
Los Angeles,2020,238,0,53.38,26.05,20.89,32.04,14.89,0.34,0.34,0.12
Los Angeles,2020,239,0,49.81,26.01,21.04,32.49,13.09,0.34,0.34,0.12
Los Angeles,2020,240,0,44.19,26.83,20.98,34.88,11.29,0.34,0.34,0.12
Los Angeles,2020,241,0,38.12,24.95,19.14,31.25,6.84,0.34,0.34,0.11
Los Angeles,2020,242,0,48.88,22.37,16.69,30,8.84,0.34,0.34,0.11
Los Angeles,2020,243,0,54,21.34,15.79,29.16,9.93,0.34,0.34,0.11
Los Angeles,2020,244,0,60.69,20.03,14.83,26.76,11.06,0.34,0.34,0.11
Los Angeles,2020,245,0,59.88,20.54,14.78,28.19,11.16,0.34,0.34,0.11
Los Angeles,2020,246,0,58.81,22.44,16.16,31.05,12.65,0.34,0.34,0.11
Los Angeles,2020,247,0,54.88,24.35,17.88,32.99,13.3,0.34,0.34,0.11
Los Angeles,2020,248,0,42.94,27.08,20.03,34.51,12,0.34,0.34,0.11
Los Angeles,2020,249,0,23.56,33.11,24.76,40.01,7.98,0.34,0.34,0.1
Los Angeles,2020,250,0,22.38,33.93,26.24,41.53,7.84,0.34,0.34,0.1
Los Angeles,2020,251,0,48.56,27.56,21.26,35.7,14,0.34,0.34,0.1
Los Angeles,2020,252,0.01,51.81,24.15,19.51,31.46,9.57,0.34,0.34,0.1
Los Angeles,2020,253,0,28.44,23.97,19.46,30.93,1.33,0.34,0.34,0.1
Los Angeles,2020,254,0,29.75,24.53,19.25,31.39,2.96,0.34,0.34,0.1
Los Angeles,2020,255,0,32.38,24.15,18.97,30.93,4.19,0.34,0.34,0.09
Los Angeles,2020,256,0,41,24.06,18.96,31.48,7.85,0.34,0.34,0.09
Los Angeles,2020,257,0,43.62,23.26,18.18,30.12,8.12,0.34,0.34,0.09
Los Angeles,2020,258,0,39.31,24.61,19.89,30.42,8.36,0.34,0.34,0.09
Los Angeles,2020,259,0,35.75,24.98,20.51,31.35,5.79,0.34,0.34,0.09
Los Angeles,2020,260,0,27.5,25.63,20.47,32.85,3.12,0.34,0.34,0.09
Los Angeles,2020,261,0,28.06,25.64,20.36,32.71,3.52,0.34,0.34,0.09
Los Angeles,2020,262,0.03,33.56,26.81,22.01,32.9,7.46,0.34,0.34,0.09
Los Angeles,2020,263,0,46.19,24.38,19.55,30.87,10.22,0.34,0.34,0.09
Los Angeles,2020,264,0,51.88,22.25,17.01,29.42,9.78,0.34,0.34,0.09
Los Angeles,2020,265,0,51.94,21.67,17.29,28.48,9.98,0.34,0.34,0.09
Los Angeles,2020,266,0,46,22.4,17.27,29.69,8.63,0.34,0.34,0.09
Los Angeles,2020,267,0,45.19,23.25,17.37,30.92,9.17,0.34,0.34,0.09
Los Angeles,2020,268,0,42.69,24.09,18.6,31.59,8.64,0.34,0.34,0.09
Los Angeles,2020,269,0,55.25,22.24,17.17,29.13,11.48,0.34,0.34,0.09
Los Angeles,2020,270,0,58.38,21.76,16.02,29.33,11.78,0.34,0.34,0.09
Los Angeles,2020,271,0,57.38,22.54,16.24,30.51,11.88,0.34,0.34,0.09
Los Angeles,2020,272,0,40.69,25.01,18.72,33.4,7.26,0.34,0.34,0.09
Los Angeles,2020,273,0,26.06,27.79,19.51,37.17,2.8,0.34,0.34,0.09
Los Angeles,2020,274,0,20.94,29.73,23.15,38.7,3.37,0.34,0.34,0.09
Los Angeles,2020,275,0,24,29.06,22.33,37.65,3.53,0.34,0.34,0.09
Los Angeles,2020,276,0,29.44,27.82,21.44,36.29,4.65,0.34,0.34,0.09
Los Angeles,2020,277,0,34.62,26.11,21.01,34.29,7.21,0.34,0.34,0.09
Los Angeles,2020,278,0,25.44,26.69,21.7,34.53,2.77,0.34,0.34,0.09
Los Angeles,2020,279,0,25.75,26.01,22.51,33.39,2.87,0.34,0.34,0.09
Los Angeles,2020,280,0,35.88,24.69,20.62,30.82,6.67,0.34,0.34,0.09
Los Angeles,2020,281,0,50.56,22.17,16.38,28.58,9.58,0.34,0.34,0.09
Los Angeles,2020,282,0,76.5,18.76,15.4,24.3,13.97,0.34,0.34,0.09
Los Angeles,2020,283,0,76,18.6,15.77,24.22,13.75,0.34,0.34,0.09
Los Angeles,2020,284,0,76.94,19,15.94,24.14,14.45,0.34,0.34,0.09
Los Angeles,2020,285,0.12,67,20.44,15.48,28.01,12.87,0.34,0.34,0.09
Los Angeles,2020,286,0,38.94,25.33,17.42,34.94,7.21,0.34,0.34,0.09
Los Angeles,2020,287,0,34.06,26.39,21.11,34.6,6.83,0.34,0.34,0.09
Los Angeles,2020,288,0,32.88,26.26,20.32,34.73,6.34,0.34,0.34,0.09
Los Angeles,2020,289,0,35.12,26.36,20.13,34,6.72,0.34,0.34,0.09
Los Angeles,2020,290,0,23.75,27.31,22.52,35.57,1.63,0.34,0.34,0.09
Los Angeles,2020,291,0,38.62,24.49,19.84,32.01,6.15,0.34,0.34,0.09
Los Angeles,2020,292,0,59.62,22.19,17.79,29.83,11.95,0.34,0.34,0.09
Los Angeles,2020,293,0,58.44,20.94,15.51,29.96,10.05,0.34,0.34,0.09
Los Angeles,2020,294,0,49.75,20.11,15.09,27.98,7.15,0.34,0.34,0.09
Los Angeles,2020,295,0.01,58.25,18.62,14.81,25.11,9.01,0.34,0.34,0.09
Los Angeles,2020,296,0.01,80.94,17.83,14.14,23.58,14.23,0.34,0.34,0.09
Los Angeles,2020,297,0.01,79.81,17.93,15.55,22.62,14.13,0.34,0.34,0.09
Los Angeles,2020,298,0.01,79.12,16.87,14.94,20,13.14,0.34,0.34,0.09
Los Angeles,2020,299,0.16,78.81,15.37,12.69,18.03,11.55,0.34,0.34,0.09
Los Angeles,2020,300,0.01,21.75,14.47,10.94,19.87,-10.6,0.34,0.34,0.09
Los Angeles,2020,301,0,26.81,17.12,10.59,24.99,-5.88,0.34,0.34,0.09
Los Angeles,2020,302,0,42.81,18.28,12.01,26.76,2.43,0.34,0.34,0.09
Los Angeles,2020,303,0,34.44,20.16,13.14,28.77,0.26,0.34,0.34,0.09
Los Angeles,2020,304,0,33.88,21.07,15.33,29.11,1.51,0.34,0.34,0.09
Los Angeles,2020,305,0,29.38,21.95,15.12,30.51,-0.16,0.34,0.34,0.09
Los Angeles,2020,306,0,30.25,22.38,17.46,29.69,1.76,0.34,0.34,0.09
Los Angeles,2020,307,0,47.75,20.46,16.87,26.87,7.07,0.34,0.34,0.09
Los Angeles,2020,308,0,51.06,19.89,15.83,26.69,7.84,0.34,0.34,0.09
Los Angeles,2020,309,0,33.94,22.24,15.22,31.71,3.19,0.34,0.34,0.09
Los Angeles,2020,310,0,25.06,24.26,18.85,32.2,1.8,0.34,0.34,0.09
Los Angeles,2020,311,0.53,69.44,17.73,11.99,22.95,11.45,0.34,0.34,0.09
Los Angeles,2020,312,4.53,73.94,10.61,8.49,13.26,5.83,0.34,0.34,0.22
Los Angeles,2020,313,1.74,71,10.21,6.38,13.98,4.57,0.34,0.34,0.33
Los Angeles,2020,314,0,53.62,9.41,3.58,15.83,-1,0.34,0.34,0.32
Los Angeles,2020,315,0,45.75,11.74,6.26,18.62,-0.96,0.34,0.34,0.3
Los Angeles,2020,316,0,50.5,13.09,9.19,19.48,1.85,0.34,0.34,0.29
Los Angeles,2020,317,0,61,13.68,10.05,20.63,4.9,0.34,0.34,0.28
Los Angeles,2020,318,0,71.06,13.19,10.19,19.05,7.12,0.34,0.34,0.27
Los Angeles,2020,319,0,60.19,14.79,7.63,23.79,5.05,0.34,0.34,0.27
Los Angeles,2020,320,0,31.94,18.87,12.87,28.32,0.42,0.34,0.34,0.25
Los Angeles,2020,321,0,29.56,20.04,14.51,29.42,-0.35,0.34,0.34,0.23
Los Angeles,2020,322,0,49.81,17.51,13.36,24.21,5.05,0.34,0.34,0.23
Los Angeles,2020,323,0,79.12,14.83,11.86,19.26,10.71,0.34,0.34,0.22
Los Angeles,2020,324,0,61.75,15.23,9.93,23.01,5.4,0.34,0.34,0.22
Los Angeles,2020,325,0,40.19,17.52,13.48,23.92,2.51,0.34,0.34,0.21
Los Angeles,2020,326,0,37.5,17.83,14.44,24.04,1.79,0.34,0.34,0.21
Los Angeles,2020,327,0,51.44,16.79,12.08,22.49,4.98,0.34,0.34,0.2
Los Angeles,2020,328,0,68.56,13.18,9.15,19.74,5.97,0.34,0.34,0.2
Los Angeles,2020,329,0,62.62,13.18,7.76,20.43,4,0.34,0.34,0.2
Los Angeles,2020,330,0,70.06,13.28,9.04,18.46,6.75,0.34,0.34,0.2
Los Angeles,2020,331,0,47,11.69,6.66,19.51,-2.55,0.34,0.34,0.2
Los Angeles,2020,332,0,28.25,12.19,7.31,20.41,-7.13,0.34,0.34,0.19
Los Angeles,2020,333,0,30.5,12.92,7.4,21.55,-5.92,0.34,0.34,0.19
Los Angeles,2020,334,0,31.44,14.25,7.89,23.65,-4.43,0.34,0.34,0.18
Los Angeles,2020,335,0,30.5,16.68,12.44,24.98,-2.56,0.34,0.34,0.17
Los Angeles,2020,336,0,30.56,16.32,10.8,25.65,-3.02,0.34,0.34,0.17
Los Angeles,2020,337,0,26.94,16.15,11.85,24.48,-4.92,0.34,0.34,0.16
Los Angeles,2020,338,0,25.62,13.19,8.58,21.11,-7.85,0.34,0.34,0.16
Los Angeles,2020,339,0,27.75,13.37,7.16,22.62,-8.17,0.34,0.34,0.16
Los Angeles,2020,340,0,32.25,14.32,9.37,21.67,-5.38,0.34,0.34,0.16
Los Angeles,2020,341,0,29.25,15.19,10.21,22.85,-5.6,0.34,0.34,0.16
Los Angeles,2020,342,0,30.19,14.94,10.88,20.69,-4.43,0.34,0.34,0.16
Los Angeles,2020,343,0,21.88,17.33,14.15,24.26,-6.12,0.34,0.34,0.15
Los Angeles,2020,344,0,47.75,16.39,11.81,22.67,2.44,0.34,0.34,0.15
Los Angeles,2020,345,0,82.69,11.71,8.41,17.06,8.4,0.34,0.34,0.15
Los Angeles,2020,346,0,76.75,9.77,6.94,14.03,5.37,0.34,0.34,0.15
Los Angeles,2020,347,0.1,70.69,10.95,7.08,17.08,5.44,0.34,0.34,0.15
Los Angeles,2020,348,0.01,47.25,12.08,6.92,18.55,-1.33,0.34,0.34,0.15
Los Angeles,2020,349,0.06,68.38,10.9,6.98,17.17,3.98,0.34,0.34,0.15
Los Angeles,2020,350,0,39.12,11.87,7.29,19.46,-3.34,0.34,0.34,0.15
Los Angeles,2020,351,0,39.19,13.73,7.87,21.69,-1.29,0.34,0.34,0.15
Los Angeles,2020,352,0.02,74.12,12.21,7.74,17.38,7.11,0.34,0.34,0.15
Los Angeles,2020,353,0,51.31,11.26,5.79,19.54,-0.65,0.34,0.34,0.15
Los Angeles,2020,354,0,35.38,12.98,7.81,22.1,-3.43,0.34,0.34,0.14
Los Angeles,2020,355,0,28.56,16.01,10.37,26.65,-4.38,0.34,0.34,0.14
Los Angeles,2020,356,0,31,17.35,11.83,26.25,-2.62,0.34,0.34,0.14
Los Angeles,2020,357,0.06,70.69,14.4,10.07,21.67,7.25,0.34,0.34,0.14
Los Angeles,2020,358,0,28.62,13.73,9.61,20.52,-6.86,0.34,0.34,0.14
Los Angeles,2020,359,0.38,25.25,12.85,10.21,16.66,-7.63,0.34,0.34,0.14
Los Angeles,2020,360,0,41.88,14.19,9.51,20.54,0.16,0.34,0.34,0.15
Los Angeles,2020,361,0,61.12,13.26,9.25,19.73,4.82,0.34,0.34,0.15
Los Angeles,2020,362,0.82,73.75,11.58,9.23,17.53,6.05,0.34,0.34,0.16
Los Angeles,2020,363,33.32,85.69,9.29,7.66,10.85,6.9,0.38,0.38,0.54
Los Angeles,2020,364,0.18,59.75,9.07,4.91,15.91,0.08,0.39,0.41,0.41
Los Angeles,2020,365,0.02,38.31,10.52,4.73,18.77,-5.24,0.39,0.4,0.38
Los Angeles,2020,366,0.02,49.19,10.48,5.26,17.62,-0.52,0.39,0.4,0.37
Los Angeles,2021,1,0,44.25,11.42,7.01,18.7,-1.45,0.39,0.4,0.37
Los Angeles,2021,2,0,62.25,11.7,8.37,17.62,3.62,0.39,0.4,0.37
Los Angeles,2021,3,0,64.75,11.15,7.88,16.16,4.26,0.39,0.39,0.37
Los Angeles,2021,4,0,68.75,11.94,8.59,17.34,5.6,0.39,0.39,0.37
Los Angeles,2021,5,0,64.25,11.8,5.9,21.13,3.53,0.39,0.39,0.37
Los Angeles,2021,6,0,43.88,14.52,9.83,21.53,1.08,0.39,0.39,0.37
Los Angeles,2021,7,0,44.94,13.65,9.34,21.41,0.94,0.38,0.39,0.37
Los Angeles,2021,8,0,40.19,13.7,9.05,22.2,-1.02,0.38,0.39,0.36
Los Angeles,2021,9,0,40.25,12.58,7.96,20.71,-2.25,0.38,0.39,0.36
Los Angeles,2021,10,0,40.88,12.28,7.65,19.87,-1.81,0.38,0.38,0.36
Los Angeles,2021,11,0,41.5,12.72,7.73,21.21,-1.49,0.38,0.38,0.36
Los Angeles,2021,12,0,42.88,12.75,7.92,19.94,-0.87,0.38,0.38,0.36
Los Angeles,2021,13,0,35.19,14.73,8.96,23.43,-1.96,0.38,0.38,0.36
Los Angeles,2021,14,0,37.81,18.61,13.1,28.25,2.97,0.38,0.38,0.35
Los Angeles,2021,15,0,31.38,19.1,13.62,29.88,0.12,0.38,0.38,0.34
Los Angeles,2021,16,0,34.25,19.64,14.69,28.37,2.07,0.38,0.38,0.34
Los Angeles,2021,17,0,32.31,18.61,13.79,26.79,0.36,0.38,0.38,0.34
Los Angeles,2021,18,0,37.06,16.65,10.71,24.85,0.66,0.38,0.38,0.34
Los Angeles,2021,19,0.02,45.31,12.39,8.97,16.1,-0.33,0.38,0.38,0.35
Los Angeles,2021,20,0.03,52.31,14.98,11.76,20.45,4.87,0.37,0.38,0.35
Los Angeles,2021,21,0.01,74.56,13.87,9.6,19.94,8.74,0.37,0.38,0.35
Los Angeles,2021,22,0.39,81.88,11.55,8.68,15.2,8.12,0.37,0.38,0.36
Los Angeles,2021,23,5.84,76.31,8.77,5.23,11.55,4.58,0.38,0.38,0.41
Los Angeles,2021,24,2.36,73.19,8.3,3.25,14.07,3.09,0.38,0.38,0.39
Los Angeles,2021,25,3.77,69.25,6.62,3.03,9.03,0.87,0.38,0.39,0.42
Los Angeles,2021,26,0.13,66.12,5.93,1.45,11.85,-1,0.38,0.39,0.38
Los Angeles,2021,27,1.29,79.19,8.25,5.83,11.98,4.48,0.38,0.39,0.38
Los Angeles,2021,28,28.63,76.69,10.12,5.56,15.14,5.74,0.39,0.4,0.47
Los Angeles,2021,29,9,84.75,7.91,5.48,10.46,5.38,0.44,0.46,0.52
Los Angeles,2021,30,0.02,65.69,8.81,2.65,15.64,1.44,0.45,0.46,0.43
Los Angeles,2021,31,0,48.5,12.48,7.23,18.65,1.27,0.45,0.45,0.42
Los Angeles,2021,32,0,53.75,14.33,11.28,19.6,4.62,0.44,0.45,0.42
Los Angeles,2021,33,0,59.88,14.74,11.82,20.05,6.05,0.44,0.45,0.41
Los Angeles,2021,34,0,68.5,13.01,7.84,19.73,6.4,0.44,0.45,0.41
Los Angeles,2021,35,0,57.56,10.91,5.69,18.11,1.23,0.44,0.45,0.41
Los Angeles,2021,36,0,48.69,12.76,6.63,21.51,0.38,0.44,0.45,0.41
Los Angeles,2021,37,0,42.12,15.15,8.42,23.8,0.14,0.44,0.45,0.41
Los Angeles,2021,38,0,48.62,14.24,9.22,21.35,2.12,0.43,0.45,0.41
Los Angeles,2021,39,0,66.12,11.51,7.64,18.01,4.08,0.43,0.44,0.41
Los Angeles,2021,40,0.01,77.5,9.86,7.23,14.8,5.51,0.43,0.44,0.41
Los Angeles,2021,41,0.02,79.31,11.45,7.68,19,7.31,0.43,0.44,0.41
Los Angeles,2021,42,0.03,79.75,12.35,7.46,19.24,8.18,0.43,0.44,0.41
Los Angeles,2021,43,0.9,71.12,12.39,9.03,18.45,6.17,0.43,0.44,0.41
Los Angeles,2021,44,0.03,71,11.17,8.33,15.86,5.55,0.43,0.44,0.41
Los Angeles,2021,45,0,60.88,11.3,6.87,17.74,2.7,0.43,0.44,0.4
Los Angeles,2021,46,0.06,73.56,11.97,8.16,17.68,6.97,0.43,0.44,0.4
Los Angeles,2021,47,0.02,66.62,11.44,6.24,18.44,3.88,0.42,0.43,0.4
Los Angeles,2021,48,0,55.88,10.9,4.87,18.31,0.74,0.42,0.43,0.4
Los Angeles,2021,49,0,37.25,11.62,5.51,19.07,-4.15,0.42,0.43,0.39
Los Angeles,2021,50,0,46.44,13.88,9.21,21.15,1.19,0.42,0.43,0.39
Los Angeles,2021,51,0,56.62,11.53,7.98,16.9,2.12,0.42,0.43,0.39
Los Angeles,2021,52,0,38.44,12.63,6.87,21.23,-2.75,0.41,0.42,0.38
Los Angeles,2021,53,0,34.44,15,8.3,24.55,-2.19,0.41,0.42,0.38
Los Angeles,2021,54,0,42.5,16.47,10.23,24.58,1.98,0.41,0.42,0.38
Los Angeles,2021,55,0,57.19,15.03,10.36,22.43,5.07,0.41,0.42,0.38
Los Angeles,2021,56,0,28.19,12.62,8.36,20.09,-7.02,0.41,0.41,0.38
Los Angeles,2021,57,0,40.69,13.21,6.25,22.25,-2.31,0.41,0.41,0.38
Los Angeles,2021,58,0,48.81,13.19,7.04,21.15,1.25,0.41,0.41,0.38
Los Angeles,2021,59,0,29.62,12.48,7.51,19.62,-6.32,0.41,0.41,0.37
Los Angeles,2021,60,0,35.56,12.87,5.94,21.41,-4.2,0.41,0.41,0.37
Los Angeles,2021,61,0,40.81,13.07,6.41,21.21,-2.13,0.4,0.41,0.37
Los Angeles,2021,62,4.78,82,9.62,7.08,13.05,6.46,0.41,0.41,0.42
Los Angeles,2021,63,0.06,70.06,11.9,6.05,19.17,5.55,0.41,0.41,0.39
Los Angeles,2021,64,0,50.31,15.25,9.32,23.62,3.12,0.41,0.41,0.38
Los Angeles,2021,65,0,73.62,12.91,8.3,19.55,6.97,0.41,0.41,0.38
Los Angeles,2021,66,0.36,79.81,11.08,7.51,14.78,7.33,0.41,0.41,0.38
Los Angeles,2021,67,0.15,74.69,11.93,9.35,17.01,7.04,0.41,0.41,0.38
Los Angeles,2021,68,0.29,66.75,10.48,6.29,15.83,3.39,0.41,0.41,0.38
Los Angeles,2021,69,12.43,78.81,8.62,6.33,11.3,4.95,0.41,0.42,0.46
Los Angeles,2021,70,7.31,75.44,7.4,5.33,11.02,3.04,0.43,0.44,0.48
Los Angeles,2021,71,0.98,66.06,8.28,3.81,12.72,1.62,0.43,0.44,0.42
Los Angeles,2021,72,0.02,68.38,10.21,5.5,16.87,3.53,0.43,0.44,0.41
Los Angeles,2021,73,0.14,78.25,10.89,7.68,16.55,6.9,0.43,0.44,0.41
Los Angeles,2021,74,5.29,69.12,9.23,4.35,13.51,3.01,0.43,0.45,0.45
Los Angeles,2021,75,0.01,64.69,8.31,2.63,15.19,1.26,0.43,0.45,0.41
Los Angeles,2021,76,0.01,60.94,11.05,5.62,17.26,2.77,0.43,0.44,0.41
Los Angeles,2021,77,0,58.19,13.05,8.69,19.92,3.86,0.43,0.44,0.4
Los Angeles,2021,78,0.06,70.75,14.37,9.65,21.02,8.56,0.43,0.44,0.4
Los Angeles,2021,79,0.16,66.38,13.01,7.54,18.9,5.48,0.43,0.44,0.4
Los Angeles,2021,80,0,52.94,11.73,4.69,18.85,0.73,0.42,0.43,0.39
Los Angeles,2021,81,0,55.69,12.29,5.8,20.04,1.86,0.42,0.43,0.39
Los Angeles,2021,82,0.04,62.94,12.37,6.86,18.87,4.1,0.42,0.43,0.39
Los Angeles,2021,83,0,42,13.3,7.33,20.87,-1.45,0.42,0.43,0.38
Los Angeles,2021,84,0.17,79.88,10.11,7.87,14.05,6.51,0.42,0.42,0.39
Los Angeles,2021,85,0.06,62.69,11.89,6.85,18.88,2.85,0.41,0.42,0.39
Los Angeles,2021,86,0,40.94,15.4,6.78,23.93,-0.53,0.41,0.42,0.38
Los Angeles,2021,87,0,35.38,18.86,10.62,28.03,1.04,0.41,0.42,0.38
Los Angeles,2021,88,0,44.44,17.99,11.58,26.35,3.32,0.41,0.41,0.38
Los Angeles,2021,89,0,48.44,15.91,8.9,25,1.27,0.41,0.41,0.38
Los Angeles,2021,90,0,27.62,18.59,11.63,27.84,-2.99,0.41,0.41,0.37
Los Angeles,2021,91,0,28.75,19.97,12.69,28.74,-1.38,0.41,0.41,0.36
Los Angeles,2021,92,0,58,16.26,10.44,22.8,6.48,0.4,0.41,0.37
Los Angeles,2021,93,0,50.88,16.45,11.29,23.55,4.11,0.4,0.41,0.37
Los Angeles,2021,94,0,50.31,17.69,11.86,25.76,5.45,0.4,0.4,0.36
Los Angeles,2021,95,0,63.25,16.48,11.37,22.96,8.49,0.4,0.4,0.37
Los Angeles,2021,96,0,66.25,15.87,10.62,22.9,8.34,0.39,0.4,0.37
Los Angeles,2021,97,0,56.94,17.47,12.65,24.92,7.52,0.39,0.4,0.36
Los Angeles,2021,98,0,51.44,17.76,12.01,25.48,5.32,0.39,0.4,0.36
Los Angeles,2021,99,0,50.62,17.51,10.84,25.79,5.14,0.39,0.39,0.35
Los Angeles,2021,100,0,49.25,18.01,11.51,26.5,4.6,0.39,0.39,0.35
Los Angeles,2021,101,0,63.06,15.94,11.52,22.97,7.57,0.38,0.39,0.35
Los Angeles,2021,102,0.03,74.44,14.88,10.17,22.54,9.47,0.38,0.39,0.35
Los Angeles,2021,103,0.16,83.19,12.63,9.93,15.58,9.8,0.38,0.39,0.36
Los Angeles,2021,104,0.01,69.06,11.39,8.34,15.96,5.33,0.38,0.38,0.35
Los Angeles,2021,105,0,66.88,13.36,7.62,20.99,5.83,0.38,0.38,0.35
Los Angeles,2021,106,0,61.81,14.8,9.19,22.15,5.67,0.38,0.38,0.34
Los Angeles,2021,107,0,54.81,16.18,8.63,23.02,4.91,0.38,0.38,0.34
Los Angeles,2021,108,0,28.88,19.76,13.26,27.78,-1.59,0.38,0.38,0.34
Los Angeles,2021,109,0,36.12,19.72,13.09,28.08,1.79,0.38,0.38,0.33
Los Angeles,2021,110,0,63.75,15.5,10.21,22.33,7.58,0.38,0.38,0.34
Los Angeles,2021,111,0.04,75.25,13.01,10,17.83,8.39,0.38,0.38,0.34
Los Angeles,2021,112,0.16,78.88,13.39,10.76,19.28,9.52,0.38,0.38,0.34
Los Angeles,2021,113,0.12,76.88,13.44,10.71,18.43,9.23,0.37,0.38,0.34
Los Angeles,2021,114,0.03,75.38,13.69,10.27,18.37,9.19,0.37,0.38,0.34
Los Angeles,2021,115,0.28,71.94,13.13,9.96,18.33,7.76,0.37,0.37,0.34
Los Angeles,2021,116,0.38,71.81,12.38,9.57,17.27,6.93,0.37,0.37,0.34
Los Angeles,2021,117,0.04,60.31,13.54,8.96,19.31,4.79,0.37,0.37,0.34
Los Angeles,2021,118,0,42.56,18.25,8.81,27.28,1.29,0.37,0.37,0.33
Los Angeles,2021,119,0,30.5,22.68,13.26,31.83,1.72,0.37,0.37,0.31
Los Angeles,2021,120,0,34.25,23.35,16.56,32.06,4.1,0.36,0.36,0.31
Los Angeles,2021,121,0,59.56,17.63,11.85,22.52,8.55,0.36,0.36,0.32
Los Angeles,2021,122,0,65.81,15.78,10.24,23.53,8.08,0.36,0.36,0.32
Los Angeles,2021,123,0,53,18.73,10.89,27.41,5.87,0.36,0.36,0.31
Los Angeles,2021,124,0,49.31,20.08,12.94,27.56,6.87,0.36,0.35,0.31
Los Angeles,2021,125,0,48.75,20.51,14.74,27.46,7.8,0.35,0.35,0.3
Los Angeles,2021,126,0,60.44,17.33,11.47,24.51,8.76,0.35,0.35,0.3
Los Angeles,2021,127,0,68.81,15.87,10.99,22.55,9.45,0.35,0.35,0.3
Los Angeles,2021,128,0,64.12,17.19,10.09,25.55,8.5,0.35,0.35,0.3
Los Angeles,2021,129,0,63.81,17.24,11.63,25.51,8.59,0.35,0.35,0.29
Los Angeles,2021,130,0,70.62,17.3,12.51,25.06,11.07,0.35,0.34,0.28
Los Angeles,2021,131,0,62.69,18.71,13.12,26.51,9.3,0.34,0.34,0.27
